Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-380	353	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-26 12:31:55.000	VRHOVCI	2012-02-26 12:58:38.000
LJ LPP-380	334	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-26 15:31:40.000	VRHOVCI	2012-02-26 16:00:08.000
LJ LPP-380	334	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-26 17:12:14.000	VRHOVCI	2012-02-26 17:40:56.000
LJ LPP-380	334	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-26 18:51:56.000	VRHOVCI	2012-02-26 19:22:48.000
LJ LPP-380	334	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-26 20:29:50.000	VRHOVCI	2012-02-26 20:59:49.000
LJ LPP-380	144	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-29 05:31:49.000	VRHOVCI	2012-02-29 06:04:00.000
LJ LPP-380	133	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-29 11:43:35.000	VRHOVCI	2012-02-29 12:16:45.000
LJ LPP-380	133	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-29 15:01:36.000	VRHOVCI	2012-02-29 15:44:24.000
LJ LPP-382	113	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-04 08:12:27.000	VRHOVCI	2012-02-04 08:41:30.000
LJ LPP-382	143	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-04 11:31:47.000	VRHOVCI	2012-02-04 12:01:15.000
LJ LPP-382	227	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-04 14:52:59.000	VRHOVCI	2012-02-04 15:21:53.000
LJ LPP-382	113	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-17 07:34:46.000	VRHOVCI	2012-02-17 08:07:47.000
LJ LPP-382	113	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-17 09:07:45.000	VRHOVCI	2012-02-17 09:42:19.000
LJ LPP-382	113	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-17 10:43:42.000	VRHOVCI	2012-02-17 11:14:59.000
LJ LPP-382	267	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-17 18:39:28.000	VRHOVCI	2012-02-17 19:07:27.000
LJ LPP-383	142	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 07:35:04.000	VRHOVCI	2012-02-16 08:06:09.000
LJ LPP-383	142	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 09:07:52.000	VRHOVCI	2012-02-16 09:40:11.000
LJ LPP-383	95	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 18:40:33.000	VRHOVCI	2012-02-16 19:10:01.000
LJ LPP-384	299	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 07:34:33.000	VRHOVCI	2012-02-15 08:07:49.000
LJ LPP-384	299	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 09:07:12.000	VRHOVCI	2012-02-15 09:38:49.000
LJ LPP-384	299	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 10:43:20.000	VRHOVCI	2012-02-15 11:13:51.000
LJ LPP-384	360	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 18:40:01.000	VRHOVCI	2012-02-15 19:11:48.000
LJ LPP-386	53	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-20 07:39:58.000	VRHOVCI	2012-02-20 08:14:06.000
LJ LPP-386	140	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-20 14:15:31.000	VRHOVCI	2012-02-20 14:54:44.000
LJ LPP-387	49	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 07:34:59.000	VRHOVCI	2012-02-10 08:12:12.000
LJ LPP-387	49	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 09:08:10.000	VRHOVCI	2012-02-10 09:41:46.000
LJ LPP-387	49	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 10:44:49.000	VRHOVCI	2012-02-10 11:22:00.000
LJ LPP-387	151	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 18:39:30.000	VRHOVCI	2012-02-10 19:11:17.000
LJ LPP-387	190	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 07:57:11.000	VRHOVCI	2012-02-14 08:26:47.000
LJ LPP-387	190	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 09:31:56.000	VRHOVCI	2012-02-14 10:02:58.000
LJ LPP-387	289	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 11:07:47.000	VRHOVCI	2012-02-14 11:43:34.000
LJ LPP-387	278	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 14:17:55.000	VRHOVCI	2012-02-14 14:52:11.000
LJ LPP-387	278	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 19:06:24.000	VRHOVCI	2012-02-14 19:37:53.000
LJ LPP-387	278	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 20:50:16.000	VRHOVCI	2012-02-14 21:20:21.000
LJ LPP-388	206	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 07:34:42.000	VRHOVCI	2012-02-09 08:02:07.000
LJ LPP-388	206	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 09:07:39.000	VRHOVCI	2012-02-09 09:42:13.000
LJ LPP-388	206	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 10:43:55.000	VRHOVCI	2012-02-09 11:16:25.000
LJ LPP-388	205	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 18:39:14.000	VRHOVCI	2012-02-09 19:10:36.000
LJ LPP-389	71	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-08 07:31:37.000	VRHOVCI	2012-02-08 07:58:12.000
LJ LPP-389	71	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-08 10:31:25.000	VRHOVCI	2012-02-08 11:01:02.000
LJ LPP-389	280	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-08 13:31:55.000	VRHOVCI	2012-02-08 14:02:22.000
LJ LPP-389	326	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 19:05:30.000	VRHOVCI	2012-02-09 19:35:02.000
LJ LPP-389	326	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 20:49:21.000	VRHOVCI	2012-02-09 21:18:48.000
LJ LPP-389	77	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 06:31:43.000	VRHOVCI	2012-02-15 07:08:01.000
LJ LPP-391	253	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 04:29:06.000	VRHOVCI	2012-02-22 05:00:19.000
LJ LPP-391	253	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 05:59:52.000	VRHOVCI	2012-02-22 06:31:35.000
LJ LPP-391	337	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 17:01:56.000	VRHOVCI	2012-02-22 17:40:20.000
LJ LPP-391	337	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 20:30:04.000	VRHOVCI	2012-02-22 21:04:04.000
LJ LPP-393	75	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-01 07:56:51.000	VRHOVCI	2012-02-01 08:34:54.000
LJ LPP-393	75	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-01 09:31:46.000	VRHOVCI	2012-02-01 10:10:39.000
LJ LPP-393	315	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-01 11:08:21.000	VRHOVCI	2012-02-01 11:41:12.000
LJ LPP-393	13	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-01 14:17:48.000	VRHOVCI	2012-02-01 14:51:59.000
LJ LPP-393	13	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-01 19:05:11.000	VRHOVCI	2012-02-01 19:35:21.000
LJ LPP-393	13	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-01 20:49:15.000	VRHOVCI	2012-02-01 21:19:01.000
LJ LPP-393	282	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-25 08:12:14.000	VRHOVCI	2012-02-25 08:45:52.000
LJ LPP-393	102	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-25 11:31:21.000	VRHOVCI	2012-02-25 12:02:00.000
LJ LPP-393	287	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-25 14:50:26.000	VRHOVCI	2012-02-25 15:11:54.000
LJ LPP-393	106	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 06:13:03.000	VRHOVCI	2012-02-28 06:49:36.000
LJ LPP-393	87	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 12:28:04.000	VRHOVCI	2012-02-28 13:04:28.000
LJ LPP-393	316	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 15:45:45.000	VRHOVCI	2012-02-28 16:19:47.000
LJ LPP-393	316	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 17:21:48.000	VRHOVCI	2012-02-28 17:57:21.000
LJ LPP-393	316	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 20:29:58.000	VRHOVCI	2012-02-28 21:00:59.000
LJ LPP-394	185	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-01 06:11:54.000	VRHOVCI	2012-02-01 06:46:50.000
LJ LPP-394	63	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-01 15:45:22.000	VRHOVCI	2012-02-01 16:18:21.000
LJ LPP-394	63	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-01 17:21:23.000	VRHOVCI	2012-02-01 17:52:28.000
LJ LPP-394	63	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-01 20:29:19.000	VRHOVCI	2012-02-01 21:00:20.000
LJ LPP-394	70	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 07:36:49.000	VRHOVCI	2012-02-06 08:07:33.000
LJ LPP-394	70	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 09:08:21.000	VRHOVCI	2012-02-06 09:45:53.000
LJ LPP-394	70	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 10:43:51.000	VRHOVCI	2012-02-06 11:17:00.000
LJ LPP-394	229	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 18:39:15.000	VRHOVCI	2012-02-06 19:05:19.000
LJ LPP-394	71	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 06:12:00.000	VRHOVCI	2012-02-15 06:45:53.000
LJ LPP-395	144	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-21 17:42:52.000	VRHOVCI	2012-02-21 18:21:31.000
LJ LPP-395	144	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-21 20:49:32.000	VRHOVCI	2012-02-21 21:27:47.000
LJ LPP-396	228	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 07:35:03.000	VRHOVCI	2012-02-07 08:07:02.000
LJ LPP-396	228	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 09:07:38.000	VRHOVCI	2012-02-07 09:44:29.000
LJ LPP-396	228	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 10:43:12.000	VRHOVCI	2012-02-07 11:17:21.000
LJ LPP-396	239	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 18:39:41.000	VRHOVCI	2012-02-07 19:15:35.000
LJ LPP-397	247	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 08:20:37.000	VRHOVCI	2012-02-22 08:56:03.000
LJ LPP-397	247	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 11:39:25.000	VRHOVCI	2012-02-22 12:11:03.000
LJ LPP-397	247	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 13:14:53.000	VRHOVCI	2012-02-22 13:52:17.000
LJ LPP-397	289	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 14:44:19.000	VRHOVCI	2012-02-22 15:14:11.000
LJ LPP-397	289	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 16:21:16.000	VRHOVCI	2012-02-22 16:57:35.000
LJ LPP-397	289	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 19:46:20.000	VRHOVCI	2012-02-22 20:21:18.000
LJ LPP-397	289	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 21:14:13.000	VRHOVCI	2012-02-22 21:44:35.000
LJ LPP-399	175	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-20 08:20:10.000	VRHOVCI	2012-02-20 08:55:21.000
LJ LPP-399	175	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-20 11:40:07.000	VRHOVCI	2012-02-20 12:13:23.000
LJ LPP-399	175	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-20 13:14:13.000	VRHOVCI	2012-02-20 13:48:15.000
LJ LPP-399	347	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-20 14:44:48.000	VRHOVCI	2012-02-20 15:21:25.000
LJ LPP-399	347	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-20 16:21:36.000	VRHOVCI	2012-02-20 16:52:59.000
LJ LPP-399	347	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-20 19:46:40.000	VRHOVCI	2012-02-20 20:22:15.000
LJ LPP-399	347	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-20 21:14:35.000	VRHOVCI	2012-02-20 21:51:31.000
LJ LPP-401	216	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 07:56:38.000	VRHOVCI	2012-02-07 08:29:22.000
LJ LPP-401	216	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 09:31:13.000	VRHOVCI	2012-02-07 10:04:51.000
LJ LPP-401	279	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 11:07:42.000	VRHOVCI	2012-02-07 11:42:07.000
LJ LPP-401	76	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 14:17:44.000	VRHOVCI	2012-02-07 14:51:02.000
LJ LPP-401	76	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 19:06:03.000	VRHOVCI	2012-02-07 19:36:34.000
LJ LPP-401	76	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 20:49:22.000	VRHOVCI	2012-02-07 21:19:29.000
LJ LPP-401	258	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-12 09:31:36.000	VRHOVCI	2012-02-12 10:03:02.000
LJ LPP-401	258	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-12 12:31:45.000	VRHOVCI	2012-02-12 13:00:00.000
LJ LPP-401	281	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-12 15:31:50.000	VRHOVCI	2012-02-12 16:00:42.000
LJ LPP-401	281	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-12 17:12:10.000	VRHOVCI	2012-02-12 17:43:24.000
LJ LPP-401	281	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-12 18:52:37.000	VRHOVCI	2012-02-12 19:22:23.000
LJ LPP-401	281	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-12 20:29:19.000	VRHOVCI	2012-02-12 21:01:38.000
LJ LPP-401	114	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 06:12:25.000	VRHOVCI	2012-02-16 06:48:51.000
LJ LPP-401	115	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 12:27:42.000	VRHOVCI	2012-02-16 13:04:24.000
LJ LPP-401	112	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 15:45:54.000	VRHOVCI	2012-02-16 16:19:09.000
LJ LPP-401	112	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 17:22:05.000	VRHOVCI	2012-02-16 17:59:01.000
LJ LPP-401	112	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 20:30:08.000	VRHOVCI	2012-02-16 21:03:17.000
LJ LPP-402	111	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-19 07:31:38.000	VRHOVCI	2012-02-19 07:59:04.000
LJ LPP-403	309	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-02 07:56:24.000	VRHOVCI	2012-02-02 08:26:49.000
LJ LPP-403	309	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-02 09:31:12.000	VRHOVCI	2012-02-02 10:03:49.000
LJ LPP-403	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-02 11:08:21.000	VRHOVCI	2012-02-02 11:44:49.000
LJ LPP-403	135	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 06:12:08.000	VRHOVCI	2012-02-14 06:48:32.000
LJ LPP-403	183	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 12:28:24.000	VRHOVCI	2012-02-14 13:02:00.000
LJ LPP-403	265	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 15:45:44.000	VRHOVCI	2012-02-14 16:19:40.000
LJ LPP-403	265	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 17:22:12.000	VRHOVCI	2012-02-14 17:55:04.000
LJ LPP-403	265	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 20:29:27.000	VRHOVCI	2012-02-14 21:02:43.000
LJ LPP-403	84	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 04:29:33.000	VRHOVCI	2012-02-15 05:00:55.000
LJ LPP-403	84	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 05:51:53.000	VRHOVCI	2012-02-15 06:24:14.000
LJ LPP-403	147	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 12:06:16.000	VRHOVCI	2012-02-15 12:39:07.000
LJ LPP-403	109	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 15:23:10.000	VRHOVCI	2012-02-15 15:54:49.000
LJ LPP-403	109	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 16:55:34.000	VRHOVCI	2012-02-15 17:27:45.000
LJ LPP-403	109	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 19:49:52.000	VRHOVCI	2012-02-15 20:19:03.000
LJ LPP-404	202	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 06:12:23.000	VRHOVCI	2012-02-13 06:52:56.000
LJ LPP-404	203	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 15:45:25.000	VRHOVCI	2012-02-13 16:20:00.000
LJ LPP-404	203	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 17:22:24.000	VRHOVCI	2012-02-13 17:53:03.000
LJ LPP-404	203	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 20:29:22.000	VRHOVCI	2012-02-13 21:00:01.000
LJ LPP-405	183	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 06:11:54.000	VRHOVCI	2012-02-10 06:42:16.000
LJ LPP-405	254	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 12:28:03.000	VRHOVCI	2012-02-10 13:01:41.000
LJ LPP-405	308	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 15:45:18.000	VRHOVCI	2012-02-10 16:16:17.000
LJ LPP-405	308	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 17:21:44.000	VRHOVCI	2012-02-10 17:49:03.000
LJ LPP-405	308	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 20:29:34.000	VRHOVCI	2012-02-10 21:00:00.000
LJ LPP-406	119	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 06:11:51.000	VRHOVCI	2012-02-09 06:44:51.000
LJ LPP-406	226	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 12:28:47.000	VRHOVCI	2012-02-09 13:02:07.000
LJ LPP-406	211	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 15:45:57.000	VRHOVCI	2012-02-09 16:19:29.000
LJ LPP-406	211	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 17:21:51.000	VRHOVCI	2012-02-09 17:53:15.000
LJ LPP-406	211	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 20:29:45.000	VRHOVCI	2012-02-09 21:01:01.000
LJ LPP-407	270	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-08 06:31:48.000	VRHOVCI	2012-02-08 06:58:40.000
LJ LPP-407	270	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-08 09:31:43.000	VRHOVCI	2012-02-08 09:59:12.000
LJ LPP-407	270	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-08 12:32:03.000	VRHOVCI	2012-02-08 13:01:58.000
LJ LPP-407	182	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-08 15:32:27.000	VRHOVCI	2012-02-08 16:00:19.000
LJ LPP-407	182	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-08 17:12:42.000	VRHOVCI	2012-02-08 17:40:51.000
LJ LPP-407	182	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-08 18:52:36.000	VRHOVCI	2012-02-08 19:22:13.000
LJ LPP-407	182	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-08 20:29:57.000	VRHOVCI	2012-02-08 21:01:04.000
LJ LPP-408	293	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 06:11:59.000	VRHOVCI	2012-02-07 06:49:18.000
LJ LPP-408	122	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 12:27:55.000	VRHOVCI	2012-02-07 12:59:05.000
LJ LPP-408	222	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 15:45:47.000	VRHOVCI	2012-02-07 16:20:02.000
LJ LPP-408	222	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 17:22:29.000	VRHOVCI	2012-02-07 17:58:09.000
LJ LPP-408	222	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 20:29:46.000	VRHOVCI	2012-02-07 21:02:12.000
LJ LPP-408	222	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-29 06:51:40.000	VRHOVCI	2012-02-29 07:30:09.000
LJ LPP-408	222	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-29 08:19:40.000	VRHOVCI	2012-02-29 08:55:14.000
LJ LPP-408	222	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-29 09:55:46.000	VRHOVCI	2012-02-29 10:29:18.000
LJ LPP-408	293	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-29 13:11:48.000	VRHOVCI	2012-02-29 13:42:24.000
LJ LPP-408	293	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-29 16:32:15.000	VRHOVCI	2012-02-29 17:03:57.000
LJ LPP-409	169	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 06:11:51.000	VRHOVCI	2012-02-06 06:46:09.000
LJ LPP-409	227	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 12:27:24.000	VRHOVCI	2012-02-06 13:05:38.000
LJ LPP-409	168	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 15:46:14.000	VRHOVCI	2012-02-06 16:18:38.000
LJ LPP-409	168	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 17:21:44.000	VRHOVCI	2012-02-06 17:53:49.000
LJ LPP-409	168	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 20:29:20.000	VRHOVCI	2012-02-06 20:59:35.000
LJ LPP-409	348	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 15:45:56.000	VRHOVCI	2012-02-15 16:15:49.000
LJ LPP-409	348	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 17:21:30.000	VRHOVCI	2012-02-15 17:54:43.000
LJ LPP-409	348	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 20:29:28.000	VRHOVCI	2012-02-15 21:01:31.000
LJ LPP-409	82	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-19 05:31:53.000	VRHOVCI	2012-02-19 05:56:10.000
LJ LPP-409	82	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-19 08:31:44.000	VRHOVCI	2012-02-19 09:00:04.000
LJ LPP-409	5	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-19 11:31:37.000	VRHOVCI	2012-02-19 11:58:34.000
LJ LPP-409	142	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-19 14:31:16.000	VRHOVCI	2012-02-19 14:59:45.000
