Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-209	343	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-31 07:12:14.000	VIŽMARJE	?
LJ LPP-209	343	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-31 08:42:19.000	VIŽMARJE	?
LJ LPP-209	354	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-31 10:51:37.000	MESTNI LOG	?
LJ LPP-209	354	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-31 12:21:16.000	MESTNI LOG	?
LJ LPP-209	354	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-31 13:58:30.000	MESTNI LOG	?
LJ LPP-209	354	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-31 15:34:20.000	MESTNI LOG	?
LJ LPP-210	193	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-01 02:13:58.000	DOLGI MOST P+R	?
LJ LPP-210	41	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-01 04:22:33.000	ČRNUČE	?
LJ LPP-210	41	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-01 05:48:46.000	ČRNUČE	?
LJ LPP-210	41	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-01 07:01:50.000	ČRNUČE	?
LJ LPP-210	41	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-01 08:33:58.000	ČRNUČE	?
LJ LPP-210	41	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-01 10:07:47.000	ČRNUČE	?
LJ LPP-210	177	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-01 12:20:48.000	NOTRANJE GORICE	?
LJ LPP-210	177	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-01 14:13:02.000	NOTRANJE GORICE	?
LJ LPP-210	177	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-01 15:59:29.000	DOLGI MOST P+R	?
LJ LPP-210	177	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-01 17:28:07.000	DOLGI MOST P+R	?
LJ LPP-210	177	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-01 18:56:50.000	DOLGI MOST P+R	?
LJ LPP-210	203	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-03 09:47:49.000	JEŽICA	?
LJ LPP-210	203	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-03 12:03:05.000	JEŽICA	?
LJ LPP-210	203	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-03 14:12:53.000	JEŽICA	?
LJ LPP-210	26	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-04 08:55:24.000	FUŽINE	?
LJ LPP-210	26	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-04 10:43:05.000	FUŽINE	?
LJ LPP-210	155	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-04 13:13:46.000	NOVE STOŽICE P+R	?
LJ LPP-210	401	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-04 16:07:27.000	FUŽINE	?
LJ LPP-210	401	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-04 17:51:07.000	FUŽINE	?
LJ LPP-210	401	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-04 20:14:39.000	NOVE STOŽICE P+R	?
LJ LPP-210	401	20	FUŽINE - GARAŽA	  GARAŽA	Rusjanov trg	2012-12-04 21:46:20.000	BAVARSKI DVOR	?
LJ LPP-210	147	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-05 05:03:06.000	ČRNUČE	?
LJ LPP-210	147	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-05 06:50:45.000	ČRNUČE	?
LJ LPP-210	147	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-05 08:45:05.000	ČRNUČE	?
LJ LPP-210	147	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-05 11:08:17.000	ČRNUČE	?
LJ LPP-210	141	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-05 14:29:12.000	DOLGI MOST P+R	?
LJ LPP-210	141	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-05 16:12:27.000	DOLGI MOST P+R	?
LJ LPP-210	141	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-05 17:57:11.000	NOTRANJE GORICE	?
LJ LPP-210	141	6	ČRNUČE - GARAŽA	  GARAŽA	Rogovilc	2012-12-05 19:49:51.000	BAVARSKI DVOR	?
LJ LPP-210	319	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-06 06:58:46.000	RUDNIK	?
LJ LPP-210	319	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-06 08:24:27.000	RUDNIK	?
LJ LPP-210	52	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-06 10:30:52.000	LITOSTROJ	?
LJ LPP-210	52	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-06 12:01:37.000	LITOSTROJ	?
LJ LPP-210	210	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-06 14:10:04.000	RUDNIK	?
LJ LPP-210	210	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-06 16:47:48.000	LITOSTROJ	?
LJ LPP-210	210	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-06 18:41:28.000	LITOSTROJ	?
LJ LPP-210	210	3	N BAVARSKI DVOR - ŠKOFLJICA	N ŠKOFLJICA	Ajdovščina	2012-12-06 20:25:24.000	ŠKOFLJICA	?
LJ LPP-210	135	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-07 10:31:33.000	LITOSTROJ	?
LJ LPP-210	135	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-07 12:46:39.000	RUDNIK	?
LJ LPP-210	282	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-07 15:02:18.000	LITOSTROJ	?
LJ LPP-210	282	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-07 16:47:51.000	LITOSTROJ	?
LJ LPP-210	282	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-07 18:40:33.000	LITOSTROJ	?
LJ LPP-210	282	3	N BAVARSKI DVOR - ŠKOFLJICA	N ŠKOFLJICA	Ajdovščina	2012-12-07 20:27:15.000	ŠKOFLJICA	?
LJ LPP-210	158	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-08 07:16:41.000	BOKALCE	?
LJ LPP-210	158	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-08 08:51:57.000	VRHOVCI	?
LJ LPP-210	158	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-08 10:31:43.000	BOKALCE	?
LJ LPP-210	158	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-08 12:11:24.000	VRHOVCI	?
LJ LPP-210	401	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-08 14:47:02.000	SAVLJE	?
LJ LPP-210	401	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-08 16:27:34.000	SAVLJE	?
LJ LPP-210	401	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-08 18:07:06.000	SAVLJE	?
LJ LPP-210	401	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-08 19:31:39.000	SAVLJE	?
LJ LPP-210	401	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-08 20:47:52.000	SAVLJE	?
LJ LPP-210	345	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-10 02:14:12.000	DOLGI MOST P+R	?
LJ LPP-210	189	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-10 04:32:57.000	ČRNUČE	?
LJ LPP-210	189	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-10 06:33:44.000	ČRNUČE	?
LJ LPP-210	189	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-10 08:32:10.000	ČRNUČE	?
LJ LPP-210	159	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-10 15:13:54.000	NOTRANJE GORICE	?
LJ LPP-210	159	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-10 17:39:01.000	DOLGI MOST P+R	?
LJ LPP-210	159	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-10 19:11:09.000	DOLGI MOST P+R	?
LJ LPP-210	159	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-10 20:42:57.000	DOLGI MOST P+R	?
LJ LPP-210	205	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-11 02:54:00.000	DOLGI MOST P+R	?
LJ LPP-210	156	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-11 05:00:23.000	ČRNUČE	?
LJ LPP-210	156	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-11 06:28:40.000	ČRNUČE	?
LJ LPP-210	156	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-11 08:08:44.000	ČRNUČE	?
LJ LPP-210	357	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-11 10:52:09.000	DOLGI MOST P+R	?
LJ LPP-210	357	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-11 12:30:36.000	DOLGI MOST P+R	?
LJ LPP-210	357	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-11 14:03:43.000	DOLGI MOST P+R	?
LJ LPP-210	357	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-11 15:56:49.000	DOLGI MOST P+R	?
LJ LPP-210	175	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-12 07:04:02.000	ČRNUČE	?
LJ LPP-210	175	6	DOLGI MOST - GARAŽA	  GARAŽA	Dolgi most	2012-12-12 08:39:03.000	BAVARSKI DVOR	?
LJ LPP-210	132	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-12 15:07:13.000	DOLGI MOST P+R	?
LJ LPP-210	132	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-12 17:03:33.000	DOLGI MOST P+R	?
LJ LPP-210	132	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-12 18:51:58.000	DOLGI MOST P+R	?
LJ LPP-210	156	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-13 06:10:28.000	PODUTIK	?
LJ LPP-210	156	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-13 07:53:37.000	PODUTIK	?
LJ LPP-210	151	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-13 10:22:00.000	ŠTEPANJSKO NASELJE	?
LJ LPP-210	151	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-13 12:01:52.000	ŠTEPANJSKO NASELJE	?
LJ LPP-210	151	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-13 13:39:42.000	ŠTEPANJSKO NASELJE	?
LJ LPP-210	151	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-13 15:19:26.000	ŠTEPANJSKO NASELJE	?
LJ LPP-210	156	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-14 04:57:01.000	SAVLJE	?
LJ LPP-210	156	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-14 06:27:29.000	SAVLJE	?
LJ LPP-210	156	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-14 08:02:47.000	SAVLJE	?
LJ LPP-210	156	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-14 09:38:01.000	SAVLJE	?
LJ LPP-210	156	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-14 11:12:29.000	SAVLJE	?
LJ LPP-210	239	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-14 13:34:27.000	VRHOVCI	?
LJ LPP-210	239	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-14 15:14:30.000	BOKALCE	?
LJ LPP-210	239	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-14 16:46:38.000	BOKALCE	?
LJ LPP-210	239	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-14 18:21:23.000	VRHOVCI	?
LJ LPP-210	239	14	SAVLJE - GARAŽA	  GARAŽA	Kališnikov trg	2012-12-14 19:40:02.000	BAVARSKI DVOR	?
LJ LPP-210	125	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-17 06:02:42.000	PRŽAN	?
LJ LPP-210	125	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-17 07:35:51.000	PRŽAN	?
LJ LPP-210	272	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-17 14:53:01.000	CENTER STOŽICE	?
LJ LPP-210	272	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-17 16:47:46.000	CENTER STOŽICE	?
LJ LPP-210	272	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-17 18:47:13.000	CENTER STOŽICE	?
LJ LPP-210	272	13	SOSTRO - GARAŽA	  GARAŽA	Križišče Sostro	2012-12-17 20:13:13.000	BAVARSKI DVOR	?
LJ LPP-210	39	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-18 04:29:45.000	LITOSTROJ	?
LJ LPP-210	39	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-18 06:31:42.000	RUDNIK	?
LJ LPP-210	277	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-18 13:11:54.000	RUDNIK	?
LJ LPP-210	277	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-18 14:30:14.000	RUDNIK	?
LJ LPP-210	277	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-18 17:56:03.000	RUDNIK	?
LJ LPP-210	277	3	N ŠKOFLJICA - BAVARSKI DVOR	N BAVARSKI DVOR	Škofljica Špica	2012-12-18 20:14:32.000	BAVARSKI DVOR	?
LJ LPP-210	90	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-18 21:03:39.000	BAVARSKI DVOR	?
LJ LPP-210	90	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-18 21:43:43.000	BAVARSKI DVOR	?
LJ LPP-210	90	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-18 22:23:04.000	BAVARSKI DVOR	?
LJ LPP-210	90	3	N BAVARSKI DVOR - RUDNIK	N RUDNIK	Ajdovščina	2012-12-18 23:24:09.000	RUDNIK	?
LJ LPP-210	358	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-19 06:14:24.000	ČRNUČE	?
LJ LPP-210	358	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-19 08:08:10.000	ČRNUČE	?
LJ LPP-210	358	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-19 10:32:55.000	ČRNUČE	?
LJ LPP-210	236	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-19 13:52:07.000	NOTRANJE GORICE	?
LJ LPP-210	236	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-19 16:20:31.000	NOTRANJE GORICE	?
LJ LPP-210	236	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-19 18:33:50.000	NOTRANJE GORICE	?
LJ LPP-210	186	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-19 21:30:29.000	ČRNUČE	?
LJ LPP-210	186	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-19 23:06:21.000	ČRNUČE	?
LJ LPP-210	160	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-20 11:24:30.000	RUDNIK	?
LJ LPP-210	314	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-20 14:10:12.000	RUDNIK	?
LJ LPP-210	314	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-20 16:47:36.000	LITOSTROJ	?
LJ LPP-210	314	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-20 18:38:52.000	LITOSTROJ	?
LJ LPP-210	314	3	N BAVARSKI DVOR - ŠKOFLJICA	N ŠKOFLJICA	Ajdovščina	2012-12-20 20:28:36.000	ŠKOFLJICA	?
LJ LPP-210	90	11	BEŽIGRAD - ZALOG	B ZALOG	Bežigrad	2012-12-21 03:04:25.000	ZALOG	?
LJ LPP-210	350	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-21 05:44:39.000	JEŽICA	?
LJ LPP-210	350	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-21 08:02:42.000	JEŽICA	?
LJ LPP-210	350	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-21 10:17:36.000	JEŽICA	?
LJ LPP-210	176	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-21 13:34:02.000	ZALOG	?
LJ LPP-210	176	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-21 15:45:27.000	ZALOG	?
LJ LPP-210	176	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-21 18:00:55.000	ZALOG	?
LJ LPP-210	347	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-22 04:52:57.000	TRNOVO	?
LJ LPP-210	347	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-22 06:13:09.000	TRNOVO	?
LJ LPP-210	347	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-22 07:33:21.000	TRNOVO	?
LJ LPP-210	347	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-22 08:54:45.000	TRNOVO	?
LJ LPP-210	347	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-22 10:13:07.000	TRNOVO	?
LJ LPP-210	64	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-22 15:33:15.000	TRNOVO	?
LJ LPP-210	64	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-22 16:53:16.000	TRNOVO	?
LJ LPP-210	64	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-22 18:14:21.000	TRNOVO	?
LJ LPP-210	64	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-22 19:32:46.000	TRNOVO	?
LJ LPP-210	64	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-22 20:53:03.000	TRNOVO	?
LJ LPP-210	156	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-24 04:36:42.000	NOVE STOŽICE P+R	?
LJ LPP-210	156	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-24 06:04:35.000	NOVE STOŽICE P+R	?
LJ LPP-210	156	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-24 07:51:38.000	NOVE STOŽICE P+R	?
LJ LPP-210	156	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-24 09:26:49.000	NOVE STOŽICE P+R	?
LJ LPP-210	156	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-24 11:10:09.000	NOVE STOŽICE P+R	?
LJ LPP-210	71	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-24 14:34:07.000	NOVE STOŽICE P+R	?
LJ LPP-210	71	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-24 16:19:19.000	NOVE STOŽICE P+R	?
LJ LPP-210	71	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-24 18:03:09.000	NOVE STOŽICE P+R	?
LJ LPP-210	71	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-24 19:41:40.000	NOVE STOŽICE P+R	?
LJ LPP-210	71	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-24 21:13:50.000	NOVE STOŽICE P+R	?
LJ LPP-210	109	6	B NOTRANJE GORICE - DM - ČRNUČE	B ČRNUČE	Mostiček	2012-12-25 04:48:03.000	ČRNUČE	?
LJ LPP-210	109	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-25 06:36:43.000	ČRNUČE	?
LJ LPP-210	109	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-25 07:56:55.000	ČRNUČE	?
LJ LPP-210	109	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-25 09:39:09.000	ČRNUČE	?
LJ LPP-210	109	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-25 10:57:27.000	ČRNUČE	?
LJ LPP-210	247	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-25 13:17:03.000	DOLGI MOST P+R	?
LJ LPP-210	247	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-25 14:57:19.000	DOLGI MOST P+R	?
LJ LPP-210	247	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-25 16:37:10.000	DOLGI MOST P+R	?
LJ LPP-210	247	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-25 18:11:52.000	DOLGI MOST P+R	?
LJ LPP-210	316	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-25 20:43:22.000	DOLGI MOST P+R	?
LJ LPP-210	316	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-25 22:24:24.000	DOLGI MOST P+R	?
LJ LPP-210	316	6	ČRNUČE - GARAŽA	  GARAŽA	Rogovilc	2012-12-25 23:41:09.000	BAVARSKI DVOR	?
LJ LPP-210	89	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-27 05:06:27.000	PRŽAN	?
LJ LPP-210	89	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-27 06:36:26.000	PRŽAN	?
LJ LPP-210	89	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-27 08:16:21.000	PRŽAN	?
LJ LPP-210	408	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-27 10:34:01.000	NOVE JARŠE	?
LJ LPP-210	408	7	L PRŽAN - LETALIŠKA	L LETALIŠKA	Andreja Bitenca	2012-12-27 12:04:39.000	LETALIŠKA	?
LJ LPP-210	408	7	L PRŽAN - LETALIŠKA	L LETALIŠKA	Andreja Bitenca	2012-12-27 13:49:10.000	LETALIŠKA	?
LJ LPP-210	408	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-27 15:34:33.000	NOVE JARŠE	?
LJ LPP-210	267	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-28 06:28:50.000	ČRNUČE	?
LJ LPP-210	193	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-28 14:11:19.000	ČRNUČE	?
LJ LPP-210	193	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-28 15:56:19.000	ČRNUČE	?
LJ LPP-210	193	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-28 17:36:12.000	ČRNUČE	?
LJ LPP-210	193	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-28 19:06:59.000	ČRNUČE	?
LJ LPP-210	193	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-28 20:59:36.000	ČRNUČE	?
LJ LPP-210	150	20	Z ZALOG - NOVE STOŽICE	Z NOVE STOŽICE	Saturnus	2012-12-30 10:16:02.000	NOVE STOŽICE P+R	?
LJ LPP-210	150	20	Z ZALOG - NOVE STOŽICE	Z NOVE STOŽICE	Saturnus	2012-12-30 12:16:20.000	NOVE STOŽICE P+R	?
LJ LPP-210	150	20	Z ZALOG - NOVE STOŽICE	Z NOVE STOŽICE	Saturnus	2012-12-30 14:15:49.000	NOVE STOŽICE P+R	?
LJ LPP-210	90	20	Z NOVE STOŽICE - ZALOG	Z ZALOG	Maroltova	2012-12-30 17:21:26.000	ZALOG	?
LJ LPP-210	90	20	Z NOVE STOŽICE - ZALOG	Z ZALOG	Maroltova	2012-12-30 19:25:48.000	ZALOG	?
LJ LPP-210	90	11	ZALOG - GARAŽA	  GARAŽA	Saturnus	2012-12-30 22:22:28.000	BAVARSKI DVOR	?
LJ LPP-210	142	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-31 12:01:08.000	LITOSTROJ	?
LJ LPP-210	257	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-31 14:09:19.000	RUDNIK	?
LJ LPP-210	257	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-31 15:44:28.000	ŠKOFLJICA	?
LJ LPP-210	257	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-31 17:40:20.000	ŠKOFLJICA	?
LJ LPP-210	257	3	N BAVARSKI DVOR - ŠKOFLJICA	N ŠKOFLJICA	Ajdovščina	2012-12-31 20:27:10.000	ŠKOFLJICA	?
LJ LPP-211	290	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-01 05:24:33.000	DOLGI MOST P+R	?
